95,1920,1080,8,0.222532,4.493744
96,1920,1080,8,0.234482,4.264717
97,1920,1080,8,0.214599,4.659854
98,1920,1080,8,0.229766,4.352252
99,1920,1080,8,0.199870,5.003259
100,1920,1080,8,0.237035,4.218789
101,1920,1080,8,0.202662,4.934325
102,1920,1080,8,0.274057,3.648880
103,1920,1080,8,0.224242,4.459477
104,1920,1080,8,0.265600,3.765065
105,1920,1080,8,0.146315,6.834554
106,1920,1080,8,0.283357,3.529115
107,1920,1080,8,0.065307,15.312219
108,1920,1080,8,0.622937,1.605298
109,1920,1080,8,0.205004,4.877954
110,1920,1080,8,0.220514,4.534854
111,1920,1080,8,0.130474,7.664380
112,1920,1080,8,0.189925,5.265249
113,1920,1080,8,0.111547,8.964832
114,1920,1080,8,0.190956,5.236799
115,1920,1080,8,0.131519,7.603465
116,1920,1080,8,0.061061,16.377137
117,1920,1080,8,1.408619,0.709915
118,1920,1080,8,0.242836,4.118000
119,1920,1080,8,0.127753,7.827630
120,1920,1080,8,0.123613,8.089740
121,1920,1080,8,0.104547,9.565071
122,1920,1080,8,0.129320,7.732731
123,1920,1080,8,0.166523,6.005194
124,1920,1080,8,0.256860,3.893171
125,1920,1080,8,0.243109,4.113380
126,1920,1080,8,0.393555,2.540941
127,1920,1080,8,0.384388,2.601540
128,1920,1080,8,0.411763,2.428581
129,1920,1080,8,0.428677,2.332756
130,1920,1080,8,0.419585,2.383307
131,1920,1080,8,0.350844,2.850267
132,1920,1080,8,0.389659,2.566348
133,1920,1080,8,0.409372,2.442768
134,1920,1080,8,0.405284,2.467406
135,1920,1080,8,0.364162,2.746028
136,1920,1080,8,0.297281,3.363823
137,1920,1080,8,0.354860,2.818014
138,1920,1080,8,0.073845,13.541959
139,1920,1080,8,0.148271,6.744408
140,1920,1080,8,0.152314,6.565376
141,1920,1080,8,0.157486,6.349756
142,1920,1080,8,0.153601,6.510386
143,1920,1080,8,0.146230,6.838522
144,1920,1080,8,0.142548,7.015201
145,1920,1080,8,0.137730,7.260590
146,1920,1080,8,0.140538,7.115492
147,1920,1080,8,0.144662,6.912651
148,1920,1080,8,0.157130,6.364173
149,1920,1080,8,0.170565,5.862857
150,1920,1080,8,0.181177,5.519477
151,1920,1080,8,0.186299,5.367725
152,1920,1080,8,0.193907,5.157098
153,1920,1080,8,0.196414,5.091287
154,1920,1080,8,0.202736,4.932531
155,1920,1080,8,0.203902,4.904325
156,1920,1080,8,0.206382,4.845389
157,1920,1080,8,0.179690,5.565150
158,1920,1080,8,0.180652,5.535503
159,1920,1080,8,0.207518,4.818868
160,1920,1080,8,0.182588,5.476824
161,1920,1080,8,0.177797,5.624407
162,1920,1080,8,0.184174,5.429641
163,1920,1080,8,0.186371,5.365638
164,1920,1080,8,0.173000,5.780335
165,1920,1080,8,0.168364,5.939525
166,1920,1080,8,0.185083,5.402973
167,1920,1080,8,0.170794,5.854991
168,1920,1080,8,0.161480,6.192726
169,1920,1080,8,0.185604,5.387807
170,1920,1080,8,0.155563,6.428252
171,1920,1080,8,0.149466,6.690467
172,1920,1080,8,0.177656,5.628841
173,1920,1080,8,0.163750,6.106869
174,1920,1080,8,0.158594,6.305423
175,1920,1080,8,0.148743,6.722987
176,1920,1080,8,0.168267,5.942942
177,1920,1080,8,0.157844,6.335367
178,1920,1080,8,0.151978,6.579911
179,1920,1080,8,0.151150,6.615958
180,1920,1080,8,0.151264,6.610958
181,1920,1080,8,0.156046,6.408347
182,1920,1080,8,0.150991,6.622923
183,1920,1080,8,0.152792,6.544829
184,1920,1080,8,0.149086,6.707546
185,1920,1080,8,0.155735,6.421155
186,1920,1080,8,0.148043,6.754796
187,1920,1080,8,0.149143,6.704953
188,1920,1080,8,0.148943,6.713960
189,1920,1080,8,0.147591,6.775486
190,1920,1080,8,0.151664,6.593531
191,1920,1080,8,0.143798,6.954187
192,1920,1080,8,0.142873,6.999217
193,1920,1080,8,0.142941,6.995910
194,1920,1080,8,0.150895,6.627103
195,1920,1080,8,0.131495,7.604853
196,1920,1080,8,0.139291,7.179203
197,1920,1080,8,0.103520,9.659991
1,1920,1080,8,3.824882,0.261446
2,1920,1080,8,0.061999,16.129289
3,1920,1080,8,2.087988,0.478930
4,1920,1080,8,2.168925,0.461058
5,1920,1080,8,2.191195,0.456372
6,1920,1080,8,1.793661,0.557519
7,1920,1080,8,2.335248,0.428220
8,1920,1080,8,2.106549,0.474710
9,1920,1080,8,2.129907,0.469504
10,1920,1080,8,1.908095,0.524083
11,1920,1080,8,1.955172,0.511464
12,1920,1080,8,1.591113,0.628491
13,1920,1080,8,1.706129,0.586122
14,1920,1080,8,1.653139,0.604910
15,1920,1080,8,1.729978,0.578042
16,1920,1080,8,1.624711,0.615494
17,1920,1080,8,1.749457,0.571606
18,1920,1080,8,1.535671,0.651181
19,1920,1080,8,1.823616,0.548361
20,1920,1080,8,1.526769,0.654978
21,1920,1080,8,1.763280,0.567125
22,1920,1080,8,1.639670,0.609879
23,1920,1080,8,1.821378,0.549035
24,1920,1080,8,1.569432,0.637173
25,1920,1080,8,1.354771,0.738132
26,1920,1080,8,1.243398,0.804248
27,1920,1080,8,1.179749,0.847638
28,1920,1080,8,1.126125,0.888001
29,1920,1080,8,1.210912,0.825824
30,1920,1080,8,1.108516,0.902107
31,1920,1080,8,1.086634,0.920273
32,1920,1080,8,1.008218,0.991849
33,1920,1080,8,0.083060,12.039454
34,1920,1080,8,0.894611,1.117804
35,1920,1080,8,0.963234,1.038169
36,1920,1080,8,1.001405,0.998597
37,1920,1080,8,0.983461,1.016817
38,1920,1080,8,1.005019,0.995006
39,1920,1080,8,1.006685,0.993359
40,1920,1080,8,1.011043,0.989078
41,1920,1080,8,0.986761,1.013417
42,1920,1080,8,0.983871,1.016393
43,1920,1080,8,0.982590,1.017718
44,1920,1080,8,0.997529,1.002477
45,1920,1080,8,0.953205,1.049092
46,1920,1080,8,0.972875,1.027881
47,1920,1080,8,0.884080,1.131119
48,1920,1080,8,0.951120,1.051392
49,1920,1080,8,0.936227,1.068117
50,1920,1080,8,0.960076,1.041584
51,1920,1080,8,0.988034,1.012111
52,1920,1080,8,1.015070,0.985154
53,1920,1080,8,0.983544,1.016731
54,1920,1080,8,0.996013,1.004003
55,1920,1080,8,0.945957,1.057131
56,1920,1080,8,0.971395,1.029447
57,1920,1080,8,0.973482,1.027240
58,1920,1080,8,0.891117,1.122187
59,1920,1080,8,0.981797,1.018540
60,1920,1080,8,0.967456,1.033639
61,1920,1080,8,0.937559,1.066600
62,1920,1080,8,0.879315,1.137249
63,1920,1080,8,0.914177,1.093880
64,1920,1080,8,0.874435,1.143596
65,1920,1080,8,0.900327,1.110708
66,1920,1080,8,0.904438,1.105659
67,1920,1080,8,0.840526,1.189731
68,1920,1080,8,0.784826,1.274167
69,1920,1080,8,0.792479,1.261863
70,1920,1080,8,0.810295,1.234119
71,1920,1080,8,0.828271,1.207335
72,1920,1080,8,0.810308,1.234099
73,1920,1080,8,0.815296,1.226549
74,1920,1080,8,0.073059,13.687523
75,1920,1080,8,1.005053,0.994972
76,1920,1080,8,0.915349,1.092480
77,1920,1080,8,0.845510,1.182718
78,1920,1080,8,0.818614,1.221577
79,1920,1080,8,0.748845,1.335390
80,1920,1080,8,0.704233,1.419985
81,1920,1080,8,0.627525,1.593561
82,1920,1080,8,0.596488,1.676479
83,1920,1080,8,0.491814,2.033288
84,1920,1080,8,0.473505,2.111911
85,1920,1080,8,0.400993,2.493807
86,1920,1080,8,0.398425,2.509885
87,1920,1080,8,0.357118,2.800193
88,1920,1080,8,0.344592,2.901980
89,1920,1080,8,0.305682,3.271369
90,1920,1080,8,0.301660,3.314986
91,1920,1080,8,0.259515,3.853342
92,1920,1080,8,0.252100,3.966676
93,1920,1080,8,0.240507,4.157877
94,1920,1080,8,0.237393,4.212423
95,1920,1080,8,0.211495,4.728242
96,1920,1080,8,0.219820,4.549168
97,1920,1080,8,0.205777,4.859624
98,1920,1080,8,0.226500,4.415004
99,1920,1080,8,0.186016,5.375882
100,1920,1080,8,0.211078,4.737585
101,1920,1080,8,0.181453,5.511079
102,1920,1080,8,0.263115,3.800622
1,1920,1080,8,3.987750,0.250768
1,1920,1080,8,3.738192,0.267509
2,1920,1080,8,0.063119,15.843167
3,1920,1080,8,2.131869,0.469072
4,1920,1080,8,2.211533,0.452175
5,1920,1080,8,2.317449,0.431509
6,1920,1080,8,2.018546,0.495406
7,1920,1080,8,2.244251,0.445583
8,1920,1080,8,2.002203,0.499450
9,1920,1080,8,2.051610,0.487422
10,1920,1080,8,1.889470,0.529249
11,1920,1080,8,2.019545,0.495161
12,1920,1080,8,1.534029,0.651878
13,1920,1080,8,1.625720,0.615112
14,1920,1080,8,1.664927,0.600627
15,1920,1080,8,1.663763,0.601047
16,1920,1080,8,1.536958,0.650636
17,1920,1080,8,1.596258,0.626465
18,1920,1080,8,1.380051,0.724611
19,1920,1080,8,1.770830,0.564707
20,1920,1080,8,1.465272,0.682467
21,1920,1080,8,1.506067,0.663981
22,1920,1080,8,1.536941,0.650643
23,1920,1080,8,1.588928,0.629355
24,1920,1080,8,1.536164,0.650972
25,1920,1080,8,1.218263,0.820841
26,1920,1080,8,1.111616,0.899591
27,1920,1080,8,1.373521,0.728056
28,1920,1080,8,1.263588,0.791397
29,1920,1080,8,1.183945,0.844634
30,1920,1080,8,1.036448,0.964834
31,1920,1080,8,0.999972,1.000028
32,1920,1080,8,0.980274,1.020123
33,1920,1080,8,0.079279,12.613701
34,1920,1080,8,1.008503,0.991569
35,1920,1080,8,0.986216,1.013977
36,1920,1080,8,0.847341,1.180162
37,1920,1080,8,0.976219,1.024360
38,1920,1080,8,0.902651,1.107848
39,1920,1080,8,0.966802,1.034338
40,1920,1080,8,0.999584,1.000416
41,1920,1080,8,0.887259,1.127067
42,1920,1080,8,0.953392,1.048886
43,1920,1080,8,0.949534,1.053148
44,1920,1080,8,0.971956,1.028853
45,1920,1080,8,0.963718,1.037648
46,1920,1080,8,0.943108,1.060324
47,1920,1080,8,0.839054,1.191818
48,1920,1080,8,0.922265,1.084287
49,1920,1080,8,0.932290,1.072628
50,1920,1080,8,0.970082,1.030841
51,1920,1080,8,0.983865,1.016400
52,1920,1080,8,0.978519,1.021953
53,1920,1080,8,0.950430,1.052155
54,1920,1080,8,0.958844,1.042922
55,1920,1080,8,0.885631,1.129138
56,1920,1080,8,0.954802,1.047338
57,1920,1080,8,0.979838,1.020577
58,1920,1080,8,0.939718,1.064149
59,1920,1080,8,0.942350,1.061177
60,1920,1080,8,0.843883,1.184999
61,1920,1080,8,0.934641,1.069929
62,1920,1080,8,0.924841,1.081267
63,1920,1080,8,0.892856,1.120002
64,1920,1080,8,0.785463,1.273135
65,1920,1080,8,0.799444,1.250870
66,1920,1080,8,0.827230,1.208854
67,1920,1080,8,0.753952,1.326345
68,1920,1080,8,0.840041,1.190418
69,1920,1080,8,0.806541,1.239863
70,1920,1080,8,0.814368,1.227946
71,1920,1080,8,0.793610,1.260064
72,1920,1080,8,0.802981,1.245360
73,1920,1080,8,0.793880,1.259637
74,1920,1080,8,0.083481,11.978703
75,1920,1080,8,0.940062,1.063760
76,1920,1080,8,0.845857,1.182233
77,1920,1080,8,0.761921,1.312472
78,1920,1080,8,0.746324,1.339900
79,1920,1080,8,0.694199,1.440509
80,1920,1080,8,0.620198,1.612387
81,1920,1080,8,0.588034,1.700582
82,1920,1080,8,0.555525,1.800098
83,1920,1080,8,0.478575,2.089535
84,1920,1080,8,0.438532,2.280337
85,1920,1080,8,0.352181,2.839445
86,1920,1080,8,0.374172,2.672567
87,1920,1080,8,0.335807,2.977897
88,1920,1080,8,0.315808,3.166485
89,1920,1080,8,0.303299,3.297080
90,1920,1080,8,0.277591,3.602419
91,1920,1080,8,0.245750,4.069175
92,1920,1080,8,0.237193,4.215972
93,1920,1080,8,0.220571,4.533679
94,1920,1080,8,0.217273,4.602505
95,1920,1080,8,0.197995,5.050636
96,1920,1080,8,0.204645,4.886513
97,1920,1080,8,0.185360,5.394899
98,1920,1080,8,0.209894,4.764310
99,1920,1080,8,0.179363,5.575297
100,1920,1080,8,0.227215,4.401125
101,1920,1080,8,0.184588,5.417481
102,1920,1080,8,0.232710,4.297188
103,1920,1080,8,0.211657,4.724629
104,1920,1080,8,0.277498,3.603628
105,1920,1080,8,0.159716,6.261123
106,1920,1080,8,0.283803,3.523571
107,1920,1080,8,0.070101,14.265171
108,1920,1080,8,0.581460,1.719808
109,1920,1080,8,0.230377,4.340715
1,1920,1080,8,3.584512,0.278978
2,1920,1080,8,0.072251,13.840616
3,1920,1080,8,2.693080,0.371322
4,1920,1080,8,2.656473,0.376439
5,1920,1080,8,2.362782,0.423230
6,1920,1080,8,2.286707,0.437310
7,1920,1080,8,2.131969,0.469050
8,1920,1080,8,1.981524,0.504662
9,1920,1080,8,2.165787,0.461726
10,1920,1080,8,2.342030,0.426980
11,1920,1080,8,2.539663,0.393753
12,1920,1080,8,2.083164,0.480039
13,1920,1080,8,2.188965,0.456837
14,1920,1080,8,1.999792,0.500052
15,1920,1080,8,2.240620,0.446305
16,1920,1080,8,1.945662,0.513964
17,1920,1080,8,2.236551,0.447117
18,1920,1080,8,1.792838,0.557775
19,1920,1080,8,2.283100,0.438001
20,1920,1080,8,1.808465,0.552955
21,1920,1080,8,2.296802,0.435388
22,1920,1080,8,1.917674,0.521465
23,1920,1080,8,2.240123,0.446404
24,1920,1080,8,1.903507,0.525346
25,1920,1080,8,1.665989,0.600244
26,1920,1080,8,1.542719,0.648206
27,1920,1080,8,1.673920,0.597400
28,1920,1080,8,1.533545,0.652084
29,1920,1080,8,1.355590,0.737686
30,1920,1080,8,1.331390,0.751095
31,1920,1080,8,1.297690,0.770600
1,1920,1080,8,3.652781,0.273764
2,1920,1080,8,0.070186,14.247850
3,1920,1080,8,2.799207,0.357244
4,1920,1080,8,2.585148,0.386825
5,1920,1080,8,2.739238,0.365065
6,1920,1080,8,2.487909,0.401944
7,1920,1080,8,2.704750,0.369720
8,1920,1080,8,2.439060,0.409994
9,1920,1080,8,2.706287,0.369510
10,1920,1080,8,2.408629,0.415174
11,1920,1080,8,2.531601,0.395007
12,1920,1080,8,2.050504,0.487685
13,1920,1080,8,2.140100,0.467268
14,1920,1080,8,2.114500,0.472925
15,1920,1080,8,2.262341,0.442020
16,1920,1080,8,1.985869,0.503558
17,1920,1080,8,2.184665,0.457736
18,1920,1080,8,1.755926,0.569500
19,1920,1080,8,2.194970,0.455587
20,1920,1080,8,1.728337,0.578591
21,1920,1080,8,2.064375,0.484408
22,1920,1080,8,1.887302,0.529857
23,1920,1080,8,2.116178,0.472550
24,1920,1080,8,1.928358,0.518576
25,1920,1080,8,1.662986,0.601328
26,1920,1080,8,1.559668,0.641162
27,1920,1080,8,1.617482,0.618245
28,1920,1080,8,1.541599,0.648677
29,1920,1080,8,1.507479,0.663359
30,1920,1080,8,1.366357,0.731873
31,1920,1080,8,1.339829,0.746364
32,1920,1080,8,1.267974,0.788660
33,1920,1080,8,0.090735,11.021113
34,1920,1080,8,1.162868,0.859943
35,1920,1080,8,1.265350,0.790295
36,1920,1080,8,1.229122,0.813589
37,1920,1080,8,1.220426,0.819386
38,1920,1080,8,1.234214,0.810232
39,1920,1080,8,1.209276,0.826941
40,1920,1080,8,1.258672,0.794488
41,1920,1080,8,1.216891,0.821766
42,1920,1080,8,1.214434,0.823429
43,1920,1080,8,1.185666,0.843408
44,1920,1080,8,1.162189,0.860445
45,1920,1080,8,1.206561,0.828802
46,1920,1080,8,1.177641,0.849155
47,1920,1080,8,1.140644,0.876698
48,1920,1080,8,1.109389,0.901397
49,1920,1080,8,1.099862,0.909205
50,1920,1080,8,1.221253,0.818831
51,1920,1080,8,1.238603,0.807361
52,1920,1080,8,1.267300,0.789079
53,1920,1080,8,1.072713,0.932216
54,1920,1080,8,1.212683,0.824618
55,1920,1080,8,1.184067,0.844547
56,1920,1080,8,1.237008,0.808402
57,1920,1080,8,1.208629,0.827384
58,1920,1080,8,1.193278,0.838028
59,1920,1080,8,1.178380,0.848623
60,1920,1080,8,1.240582,0.806073
61,1920,1080,8,1.148356,0.870810
62,1920,1080,8,1.171034,0.853946
63,1920,1080,8,1.107395,0.903020
64,1920,1080,8,1.148429,0.870755
65,1920,1080,8,1.118806,0.893810
66,1920,1080,8,1.102985,0.906631
67,1920,1080,8,1.026130,0.974535
68,1920,1080,8,1.068839,0.935595
69,1920,1080,8,1.037363,0.963983
70,1920,1080,8,0.986505,1.013680
71,1920,1080,8,0.983911,1.016352
72,1920,1080,8,1.028443,0.972344
73,1920,1080,8,0.985306,1.014913
74,1920,1080,8,0.087137,11.476176
75,1920,1080,8,1.193973,0.837540
76,1920,1080,8,1.168373,0.855891
77,1920,1080,8,1.028336,0.972445
78,1920,1080,8,1.055222,0.947668
79,1920,1080,8,0.950419,1.052168
80,1920,1080,8,0.902705,1.107781
81,1920,1080,8,0.776063,1.288555
82,1920,1080,8,0.756505,1.321869
83,1920,1080,8,0.646019,1.547943
84,1920,1080,8,0.604085,1.655396
85,1920,1080,8,0.495207,2.019358
86,1920,1080,8,0.493265,2.027307
87,1920,1080,8,0.429433,2.328650
88,1920,1080,8,0.437413,2.286171
89,1920,1080,8,0.395114,2.530917
90,1920,1080,8,0.395182,2.530479
91,1920,1080,8,0.346386,2.886955
92,1920,1080,8,0.319245,3.132386
93,1920,1080,8,0.297222,3.364491
94,1920,1080,8,0.297599,3.360224
95,1920,1080,8,0.276954,3.610705
96,1920,1080,8,0.270438,3.697703
97,1920,1080,8,0.230169,4.344628
98,1920,1080,8,0.283241,3.530560
99,1920,1080,8,0.220763,4.529742
100,1920,1080,8,0.297897,3.356870
101,1920,1080,8,0.235188,4.251920
102,1920,1080,8,0.310595,3.219627
103,1920,1080,8,0.265585,3.765266
104,1920,1080,8,0.288446,3.466854
105,1920,1080,8,0.167022,5.987241
106,1920,1080,8,0.337539,2.962618
107,1920,1080,8,0.074328,13.453888
108,1920,1080,8,0.671456,1.489301
109,1920,1080,8,0.229541,4.356521
110,1920,1080,8,0.257242,3.887385
111,1920,1080,8,0.141212,7.081547
112,1920,1080,8,0.225014,4.444165
113,1920,1080,8,0.127430,7.847456
114,1920,1080,8,0.217646,4.594616
115,1920,1080,8,0.134594,7.429733
116,1920,1080,8,0.062567,15.982972
117,1920,1080,8,1.938706,0.515808
118,1920,1080,8,0.263111,3.800681
119,1920,1080,8,0.122599,8.156689
120,1920,1080,8,0.123495,8.097477
121,1920,1080,8,0.108936,9.179701
1,1920,1080,8,3.578086,0.279479
2,1920,1080,8,0.070151,14.254975
3,1920,1080,8,2.732487,0.365967
4,1920,1080,8,2.699449,0.370446
5,1920,1080,8,2.741438,0.364772
6,1920,1080,8,2.843793,0.351643
7,1920,1080,8,2.937781,0.340393
8,1920,1080,8,2.510620,0.398308
9,1920,1080,8,2.644642,0.378123
10,1920,1080,8,2.467229,0.405313
11,1920,1080,8,2.700841,0.370255
12,1920,1080,8,1.936772,0.516323
13,1920,1080,8,2.148772,0.465382
14,1920,1080,8,2.141186,0.467031
15,1920,1080,8,2.112031,0.473478
16,1920,1080,8,1.933985,0.517067
17,1920,1080,8,2.187260,0.457193
18,1920,1080,8,1.899606,0.526425
19,1920,1080,8,2.175478,0.459669
20,1920,1080,8,1.748955,0.571770
21,1920,1080,8,2.226641,0.449107
22,1920,1080,8,1.853506,0.539518
23,1920,1080,8,2.146798,0.465810
24,1920,1080,8,1.893194,0.528208
25,1920,1080,8,1.661411,0.601898
26,1920,1080,8,1.183282,0.845107
1,1920,1080,8,4.166511,0.240009
2,1920,1080,8,0.071675,13.951860
3,1920,1080,8,2.782763,0.359355
4,1920,1080,8,2.723883,0.367123
5,1920,1080,8,3.010543,0.332166
6,1920,1080,8,2.882542,0.346916
7,1920,1080,8,2.925414,0.341832
8,1920,1080,8,2.666638,0.375004
9,1920,1080,8,2.708808,0.369166
10,1920,1080,8,2.514110,0.397755
11,1920,1080,8,2.655789,0.376536
12,1920,1080,8,2.013000,0.496771
13,1920,1080,8,2.188945,0.456841
14,1920,1080,8,2.123494,0.470922
15,1920,1080,8,2.297314,0.435291
16,1920,1080,8,1.730089,0.578005
17,1920,1080,8,2.152241,0.464632
18,1920,1080,8,1.913605,0.522574
19,1920,1080,8,2.087425,0.479059
20,1920,1080,8,1.887608,0.529771
21,1920,1080,8,2.240359,0.446357
22,1920,1080,8,1.949322,0.512999
23,1920,1080,8,2.240906,0.446248
24,1920,1080,8,1.952629,0.512130
25,1920,1080,8,1.730179,0.577975
26,1920,1080,8,1.506097,0.663968
27,1920,1080,8,1.743725,0.573485
28,1920,1080,8,1.614221,0.619494
29,1920,1080,8,1.444039,0.692502
30,1920,1080,8,1.406650,0.710909
31,1920,1080,8,1.414191,0.707118
32,1920,1080,8,1.327339,0.753387
33,1920,1080,8,0.091821,10.890740
34,1920,1080,8,1.296849,0.771100
35,1920,1080,8,1.300821,0.768745
36,1920,1080,8,1.250696,0.799555
37,1920,1080,8,1.268755,0.788174
38,1920,1080,8,1.256485,0.795871
39,1920,1080,8,1.155288,0.865585
40,1920,1080,8,1.235498,0.809390
41,1920,1080,8,1.286129,0.777527
42,1920,1080,8,1.253560,0.797728
43,1920,1080,8,1.249383,0.800395
44,1920,1080,8,1.264277,0.790966
45,1920,1080,8,1.248413,0.801017
46,1920,1080,8,1.210742,0.825940
47,1920,1080,8,1.106635,0.903640
48,1920,1080,8,1.145819,0.872738
49,1920,1080,8,1.209939,0.826488
50,1920,1080,8,1.255267,0.796643
51,1920,1080,8,1.265776,0.790029
52,1920,1080,8,1.279925,0.781296
53,1920,1080,8,1.196355,0.835872
54,1920,1080,8,1.200786,0.832788
55,1920,1080,8,1.220548,0.819304
56,1920,1080,8,1.286801,0.777121
57,1920,1080,8,1.244001,0.803858
58,1920,1080,8,1.215058,0.823006
59,1920,1080,8,1.211243,0.825598
60,1920,1080,8,1.227746,0.814501
61,1920,1080,8,1.223998,0.816995
62,1920,1080,8,1.202882,0.831337
63,1920,1080,8,1.144370,0.873843
64,1920,1080,8,1.150841,0.868930
65,1920,1080,8,1.117879,0.894551
66,1920,1080,8,1.163104,0.859768
67,1920,1080,8,1.061684,0.941900
68,1920,1080,8,1.084906,0.921739
69,1920,1080,8,1.034410,0.966735
70,1920,1080,8,1.061714,0.941873
71,1920,1080,8,1.008466,0.991605
72,1920,1080,8,1.048697,0.953564
73,1920,1080,8,1.036556,0.964733
74,1920,1080,8,0.090018,11.108945
75,1920,1080,8,1.280011,0.781243
76,1920,1080,8,1.188562,0.841353
77,1920,1080,8,1.109730,0.901120
78,1920,1080,8,1.073359,0.931655
79,1920,1080,8,0.913169,1.095088
80,1920,1080,8,0.884635,1.130410
81,1920,1080,8,0.776224,1.288288
82,1920,1080,8,0.784551,1.274614
83,1920,1080,8,0.663968,1.506096
84,1920,1080,8,0.604146,1.655230
85,1920,1080,8,0.515097,1.941383
86,1920,1080,8,0.505680,1.977534
87,1920,1080,8,0.447495,2.234661
88,1920,1080,8,0.446418,2.240053
89,1920,1080,8,0.410073,2.438590
90,1920,1080,8,0.395697,2.527189
91,1920,1080,8,0.342992,2.915522
92,1920,1080,8,0.330646,3.024383
93,1920,1080,8,0.306829,3.259142
94,1920,1080,8,0.302333,3.307616
95,1920,1080,8,0.284288,3.517557
96,1920,1080,8,0.284553,3.514286
97,1920,1080,8,0.250917,3.985386
98,1920,1080,8,0.283977,3.521418
99,1920,1080,8,0.240717,4.154252
100,1920,1080,8,0.303206,3.298089
101,1920,1080,8,0.242789,4.118803
102,1920,1080,8,0.330911,3.021958
103,1920,1080,8,0.267294,3.741205
104,1920,1080,8,0.332077,3.011353
105,1920,1080,8,0.165263,6.050967
106,1920,1080,8,0.334616,2.988502
107,1920,1080,8,0.075605,13.226715
108,1920,1080,8,0.725843,1.377708
109,1920,1080,8,0.243633,4.104528
110,1920,1080,8,0.251502,3.976111
111,1920,1080,8,0.146687,6.817223
112,1920,1080,8,0.226465,4.415692
113,1920,1080,8,0.136228,7.340647
